I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;5;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8299.53756000;8299.53756000;0.00000000;321;160;0.50;1768.7724;-1700.4624;-0.9614;-5.297391
20200505;6;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7600.51072000;7600.51072000;0.00000000;388;186;0.48;2431.5493;-2399.4893;-0.9868;-6.184251
20200505;4;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7493.37357000;7493.37357000;0.00000000;334;150;0.45;2506.6264;-2506.6264;-1.0000;-7.504870
20200505;5;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7063.94930000;7063.94930000;0.00000000;403;181;0.45;2973.4807;-2936.0507;-0.9874;-7.285486
20200505;6;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6817.52072000;6817.52072000;0.00000000;479;220;0.46;3198.3493;-3182.4793;-0.9950;-6.644007
20200505;4;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7158.96357000;7158.96357000;0.00000000;361;156;0.43;2841.0364;-2841.0364;-1.0000;-7.869907
20200505;5;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6563.32000000;6563.32000000;0.00000000;450;196;0.44;3454.6300;-3436.6800;-0.9948;-7.637067
20200505;6;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6046.83915000;6046.83915000;0.00000000;545;245;0.45;3968.3409;-3953.1609;-0.9962;-7.253506
20200505;4;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6730.70939000;6730.70939000;0.00000000;361;150;0.42;3305.3306;-3269.2906;-0.9891;-9.056207
20200505;5;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;5505.03903000;5505.03903000;0.00000000;452;176;0.39;4494.9610;-4494.9610;-1.0000;-9.944604
20200505;6;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;4743.74903000;4743.74903000;0.00000000;554;221;0.40;5256.2510;-5256.2510;-1.0000;-9.487818
20200505;4;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6881.63144000;6881.63144000;0.00000000;290;108;0.37;3137.6086;-3118.3686;-0.9939;-10.752995
20200505;5;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;5953.29903000;5953.29903000;0.00000000;374;138;0.37;4046.7010;-4046.7010;-1.0000;-10.820056
20200505;6;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;5220.95000000;5220.95000000;0.00000000;443;168;0.38;4779.0500;-4779.0500;-1.0000;-10.787923
20200505;4;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6969.39463000;6969.39463000;0.00000000;227;75;0.33;3049.8454;-3030.6054;-0.9937;-13.350684
20200505;5;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6351.81072000;6351.81072000;0.00000000;294;102;0.35;3676.1493;-3648.1893;-0.9924;-12.408807
20200505;6;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;5841.60000000;5841.60000000;0.00000000;338;117;0.35;4158.4000;-4158.4000;-1.0000;-12.302959
20200505;4;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7586.54150000;7586.54150000;0.00000000;159;51;0.32;2432.6985;-2413.4585;-0.9921;-15.178984
20200505;5;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6850.50072000;6850.50072000;0.00000000;213;68;0.32;3172.8993;-3149.4993;-0.9926;-14.786382
20200505;6;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6224.62000000;6224.62000000;0.00000000;239;67;0.28;3789.5100;-3775.3800;-0.9963;-15.796569
20200505;4;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7676.44572000;7676.44572000;0.00000000;118;27;0.23;2342.7943;-2323.5543;-0.9918;-19.691138
20200505;5;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7153.10000000;7153.10000000;0.00000000;159;41;0.26;2894.7800;-2846.9000;-0.9835;-17.905031
20200505;6;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6721.54000000;6721.54000000;0.00000000;181;44;0.24;3312.6100;-3278.4600;-0.9897;-18.113039
20200505;4;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8193.76000000;8193.76000000;0.00000000;87;19;0.22;1806.2400;-1806.2400;-1.0000;-20.761379
20200505;5;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7808.95000000;7808.95000000;0.00000000;111;25;0.23;2205.3000;-2191.0500;-0.9935;-19.739189
20200505;6;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7500.75000000;7500.75000000;0.00000000;126;26;0.21;2514.1600;-2499.2500;-0.9941;-19.835317
20200505;4;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8434.42000000;8434.42000000;0.00000000;69;13;0.19;1565.5800;-1565.5800;-1.0000;-22.689565
20200505;5;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8248.92000000;8248.92000000;0.00000000;82;18;0.22;1751.0800;-1751.0800;-1.0000;-21.354634
20200505;6;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8010.88000000;8010.88000000;0.00000000;98;19;0.19;1989.1200;-1989.1200;-1.0000;-20.297143
20200505;4;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8746.10000000;8746.10000000;0.00000000;53;11;0.21;1269.3000;-1253.9000;-0.9879;-23.658491
20200505;5;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8495.29000000;8495.29000000;0.00000000;61;10;0.16;1504.7100;-1504.7100;-1.0000;-24.667377
20200505;6;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8369.64000000;8369.64000000;0.00000000;78;15;0.19;1630.3600;-1630.3600;-1.0000;-20.902051
20200505;4;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8913.83000000;8913.83000000;0.00000000;43;8;0.19;1114.0000;-1086.1700;-0.9750;-25.259767
20200505;5;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8631.43000000;8631.43000000;0.00000000;56;9;0.16;1368.5700;-1368.5700;-1.0000;-24.438750
20200505;6;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8572.62000000;8572.62000000;0.00000000;69;13;0.19;1427.3800;-1427.3800;-1.0000;-20.686667
20200505;4;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9137.59000000;9137.59000000;0.00000000;36;8;0.22;890.3500;-862.4100;-0.9686;-23.955833
20200505;5;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8818.97000000;8818.97000000;0.00000000;42;4;0.10;1181.0300;-1181.0300;-1.0000;-28.119762
20200505;6;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8785.14000000;8785.14000000;0.00000000;56;10;0.18;1214.8600;-1214.8600;-1.0000;-21.693929
20200505;4;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9929.01348000;9929.01348000;0.00000000;71;45;0.63;145.3562;-70.9865;-0.4884;-0.999810
20200505;5;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9900.94154000;9900.94154000;0.00000000;83;51;0.61;242.4822;-99.0585;-0.4085;-1.193475
20200505;6;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9806.09000000;9806.09000000;0.00000000;97;57;0.59;312.8800;-193.9100;-0.6198;-1.999072
20200505;4;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9933.98124000;9933.98124000;0.00000000;88;55;0.63;142.6700;-66.0188;-0.4627;-0.750213
20200505;5;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9968.70930000;9968.70930000;0.00000000;100;63;0.63;171.7645;-31.2907;-0.1822;-0.312907
20200505;6;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9644.43174000;9644.43174000;0.00000000;120;69;0.58;386.0883;-355.5683;-0.9210;-2.963069
20200505;4;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9812.12124000;9812.12124000;0.00000000;106;63;0.59;278.3085;-187.8788;-0.6751;-1.772441
20200505;5;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9800.44930000;9800.44930000;0.00000000;129;76;0.59;324.6707;-199.5507;-0.6146;-1.546905
20200505;6;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9496.91969000;9496.91969000;0.00000000;148;81;0.55;606.9503;-503.0803;-0.8289;-3.399191
20200505;4;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9625.91124000;9625.91124000;0.00000000;135;78;0.58;448.8285;-374.0888;-0.8335;-2.771028
20200505;5;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9912.91706000;9912.91706000;0.00000000;167;104;0.62;215.7100;-87.0829;-0.4037;-0.521455
20200505;6;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9382.65969000;9382.65969000;0.00000000;190;105;0.55;743.9403;-617.3403;-0.8298;-3.249160
20200505;4;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9433.16666000;9433.16666000;0.00000000;164;92;0.56;609.8530;-566.8333;-0.9295;-3.456301
20200505;5;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9758.92489000;9758.92489000;0.00000000;198;120;0.61;323.4551;-241.0751;-0.7453;-1.217551
20200505;6;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9336.93679000;9336.93679000;0.00000000;227;128;0.56;843.7332;-663.0632;-0.7859;-2.920983
20200505;4;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9122.68066000;9122.68066000;0.00000000;211;113;0.54;904.3490;-877.3193;-0.9701;-4.157912
20200505;5;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9439.43581000;9439.43581000;0.00000000;248;144;0.58;630.2742;-560.5642;-0.8894;-2.260339
20200505;6;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8905.26678000;8905.26678000;0.00000000;292;156;0.53;1193.9532;-1094.7332;-0.9169;-3.749086
20200505;4;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9018.45076000;9018.45076000;0.00000000;261;139;0.53;1057.1392;-981.5492;-0.9285;-3.760725
20200505;5;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8944.21911000;8944.21911000;0.00000000;315;174;0.55;1178.9509;-1055.7809;-0.8955;-3.351685
20200505;6;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8248.98223000;8248.98223000;0.00000000;377;192;0.51;1832.7378;-1751.0178;-0.9554;-4.644609
20200505;4;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8500.29163000;8500.29163000;0.00000000;327;169;0.52;1515.7084;-1499.7084;-0.9894;-4.586264
20200505;5;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8193.84127000;8193.84127000;0.00000000;392;204;0.52;1889.1287;-1806.1587;-0.9561;-4.607548
20200505;6;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7607.93354000;7607.93354000;0.00000000;465;233;0.50;2432.5565;-2392.0665;-0.9834;-5.144229
20200505;4;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8358.60825000;8358.60825000;0.00000000;354;182;0.51;1667.0718;-1641.3918;-0.9846;-4.636700
20200505;5;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7778.71975000;7778.71975000;0.00000000;431;215;0.50;2328.7602;-2221.2802;-0.9538;-5.153782
20200505;6;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7388.99727000;7388.99727000;0.00000000;526;263;0.50;2639.6127;-2611.0027;-0.9892;-4.963884
20200505;4;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7665.00085000;7665.00085000;0.00000000;348;161;0.46;2350.9992;-2334.9992;-0.9932;-6.709768
20200505;5;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6786.73195000;6786.73195000;0.00000000;431;191;0.44;3247.4481;-3213.2681;-0.9895;-7.455378
20200505;6;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6787.22928000;6787.22928000;0.00000000;526;250;0.48;3233.5307;-3212.7707;-0.9936;-6.107929
20200505;4;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8044.87201000;8044.87201000;0.00000000;279;127;0.46;1971.1280;-1955.1280;-0.9919;-7.007627
20200505;5;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7362.37979000;7362.37979000;0.00000000;355;159;0.45;2658.5002;-2637.6202;-0.9921;-7.429916
20200505;6;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6961.48898000;6961.48898000;0.00000000;419;186;0.44;3047.0710;-3038.5110;-0.9972;-7.251816
20200505;4;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8136.50527000;8136.50527000;0.00000000;218;91;0.42;1897.6947;-1863.4947;-0.9820;-8.548141
20200505;5;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7682.03078000;7682.03078000;0.00000000;278;118;0.42;2339.4992;-2317.9692;-0.9908;-8.338019
20200505;6;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7262.95006000;7262.95006000;0.00000000;320;131;0.41;2744.6499;-2737.0499;-0.9972;-8.553281
20200505;4;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8508.17900000;8508.17900000;0.00000000;152;61;0.40;1507.8210;-1491.8210;-0.9894;-9.814612
20200505;5;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7819.77729000;7819.77729000;0.00000000;205;75;0.37;2200.9527;-2180.2227;-0.9906;-10.635233
20200505;6;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7550.70654000;7550.70654000;0.00000000;233;84;0.36;2457.8535;-2449.2935;-0.9965;-10.511989
20200505;4;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8632.22362000;8632.22362000;0.00000000;114;38;0.33;1383.7764;-1367.7764;-0.9884;-11.998038
20200505;5;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8312.56322000;8312.56322000;0.00000000;158;57;0.36;1728.2668;-1687.4368;-0.9764;-10.679980
20200505;6;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8137.24835000;8137.24835000;0.00000000;179;65;0.36;1890.9917;-1862.7517;-0.9851;-10.406434
20200505;4;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8870.43289000;8870.43289000;0.00000000;85;26;0.31;1129.5671;-1129.5671;-1.0000;-13.289025
20200505;5;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8499.27685000;8499.27685000;0.00000000;111;31;0.28;1512.8231;-1500.7231;-0.9920;-13.520028
20200505;6;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8453.82807000;8453.82807000;0.00000000;125;38;0.30;1558.4119;-1546.1719;-0.9921;-12.369375
20200505;4;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9042.14289000;9042.14289000;0.00000000;68;21;0.31;957.8571;-957.8571;-1.0000;-14.086134
20200505;5;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8863.49000000;8863.49000000;0.00000000;82;24;0.29;1136.5100;-1136.5100;-1.0000;-13.859878
20200505;6;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8840.30819000;8840.30819000;0.00000000;97;32;0.33;1159.6918;-1159.6918;-1.0000;-11.955586
20200505;4;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9204.40000000;9204.40000000;0.00000000;53;16;0.30;808.4700;-795.6000;-0.9841;-15.011321
20200505;5;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8960.36807000;8960.36807000;0.00000000;61;14;0.23;1039.6319;-1039.6319;-1.0000;-17.043146
20200505;6;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8929.06000000;8929.06000000;0.00000000;78;23;0.29;1070.9400;-1070.9400;-1.0000;-13.730000
20200505;4;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9369.01000000;9369.01000000;0.00000000;43;14;0.33;643.9900;-630.9900;-0.9798;-14.674186
20200505;5;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9124.48795000;9124.48795000;0.00000000;56;16;0.29;875.5120;-875.5120;-1.0000;-15.634144
20200505;6;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9071.30795000;9071.30795000;0.00000000;69;22;0.32;928.6920;-928.6920;-1.0000;-13.459305
20200505;4;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9427.23000000;9427.23000000;0.00000000;36;11;0.31;585.7700;-572.7700;-0.9778;-15.910278
20200505;5;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9234.37000000;9234.37000000;0.00000000;42;10;0.24;765.6300;-765.6300;-1.0000;-18.229286
20200505;6;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9328.09000000;9328.09000000;0.00000000;56;21;0.38;671.9100;-671.9100;-1.0000;-11.998393
20200505;4;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9982.61746000;9982.61746000;0.00000000;71;46;0.65;106.1663;-17.3825;-0.1637;-0.244825
20200505;5;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10144.07401000;10144.07401000;0.00000000;82;57;0.70;144.9923;144.0740;0.9937;1.757000
20200505;6;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10050.45602000;10050.45602000;0.00000000;97;63;0.65;147.1700;50.4560;0.3428;0.520165
20200505;4;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9870.53542000;9870.53542000;0.00000000;87;52;0.60;188.5663;-129.4646;-0.6866;-1.488099
20200505;5;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10027.35900000;10027.35900000;0.00000000;99;65;0.66;167.0610;27.3590;0.1638;0.276354
20200505;6;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9837.11490000;9837.11490000;0.00000000;118;71;0.60;232.4404;-162.8851;-0.7008;-1.380382
20200505;4;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9880.68108000;9880.68108000;0.00000000;105;63;0.60;179.7829;-119.3189;-0.6637;-1.136371
20200505;5;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9907.60847000;9907.60847000;0.00000000;127;78;0.61;301.5129;-92.3915;-0.3064;-0.727492
20200505;6;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9843.01767000;9843.01767000;0.00000000;146;88;0.60;253.9351;-156.9823;-0.6182;-1.075221
20200505;4;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9743.13624000;9743.13624000;0.00000000;134;80;0.60;297.1255;-256.8638;-0.8645;-1.916894
20200505;5;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9844.00938000;9844.00938000;0.00000000;165;102;0.62;271.4449;-155.9906;-0.5747;-0.945398
