I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;5;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8627.07756000;8627.07756000;0.00000000;319;143;0.45;1423.9824;-1372.9224;-0.9641;-4.303832
20200505;6;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8171.99072000;8171.99072000;0.00000000;380;165;0.43;1907.8893;-1828.0093;-0.9581;-4.810551
20200505;4;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8315.82562000;8315.82562000;0.00000000;318;135;0.42;1770.7844;-1684.1744;-0.9511;-5.296146
20200505;5;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8218.38756000;8218.38756000;0.00000000;380;167;0.44;1849.2924;-1781.6124;-0.9634;-4.688454
20200505;6;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7644.57000000;7644.57000000;0.00000000;457;196;0.43;2387.4900;-2355.4300;-0.9866;-5.154114
20200505;4;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7828.15357000;7828.15357000;0.00000000;367;149;0.41;2173.0664;-2171.8464;-0.9994;-5.917838
20200505;5;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7762.41000000;7762.41000000;0.00000000;442;192;0.43;2294.1600;-2237.5900;-0.9753;-5.062421
20200505;6;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7131.71000000;7131.71000000;0.00000000;531;223;0.42;2884.1600;-2868.2900;-0.9945;-5.401676
20200505;4;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7750.54357000;7750.54357000;0.00000000;384;158;0.41;2249.4564;-2249.4564;-1.0000;-5.857959
20200505;5;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7429.46000000;7429.46000000;0.00000000;477;202;0.42;2588.4900;-2570.5400;-0.9931;-5.388973
20200505;6;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6555.52000000;6555.52000000;0.00000000;588;239;0.41;3444.4800;-3444.4800;-1.0000;-5.857959
20200505;4;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7731.01834000;7731.01834000;0.00000000;404;168;0.42;2288.2217;-2268.9817;-0.9916;-5.616291
20200505;5;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7009.62000000;7009.62000000;0.00000000;493;201;0.41;2990.3800;-2990.3800;-1.0000;-6.065680
20200505;6;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6333.22843000;6333.22843000;0.00000000;599;239;0.40;3666.7716;-3666.7716;-1.0000;-6.121488
20200505;4;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7768.33313000;7768.33313000;0.00000000;349;138;0.40;2250.9069;-2231.6669;-0.9915;-6.394461
20200505;5;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7059.16903000;7059.16903000;0.00000000;428;165;0.39;2940.8310;-2940.8310;-1.0000;-6.871100
20200505;6;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6523.90000000;6523.90000000;0.00000000;519;200;0.39;3476.1000;-3476.1000;-1.0000;-6.697688
20200505;4;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8059.35463000;8059.35463000;0.00000000;295;115;0.39;1959.8854;-1940.6454;-0.9902;-6.578459
20200505;5;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7435.26650000;7435.26650000;0.00000000;362;139;0.38;2592.6935;-2564.7335;-0.9892;-7.084899
20200505;6;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;6923.95000000;6923.95000000;0.00000000;434;163;0.38;3076.0500;-3076.0500;-1.0000;-7.087673
20200505;4;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8230.58017000;8230.58017000;0.00000000;239;89;0.37;1788.6598;-1769.4198;-0.9892;-7.403430
20200505;5;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7920.82072000;7920.82072000;0.00000000;289;110;0.38;2102.5793;-2079.1793;-0.9889;-7.194392
20200505;6;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7362.83000000;7362.83000000;0.00000000;342;122;0.36;2651.3000;-2637.1700;-0.9947;-7.711023
20200505;4;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8656.91150000;8656.91150000;0.00000000;188;72;0.38;1379.1285;-1343.0885;-0.9739;-7.144088
20200505;5;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8055.77072000;8055.77072000;0.00000000;231;80;0.35;1992.1093;-1944.2293;-0.9760;-8.416577
20200505;6;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8012.10000000;8012.10000000;0.00000000;273;100;0.37;2022.0500;-1987.9000;-0.9831;-7.281685
20200505;4;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8731.84831000;8731.84831000;0.00000000;138;46;0.33;1284.6717;-1268.1517;-0.9871;-9.189505
20200505;5;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8397.53072000;8397.53072000;0.00000000;172;55;0.32;1631.6293;-1602.4693;-0.9821;-9.316682
20200505;6;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8610.76000000;8610.76000000;0.00000000;209;79;0.38;1404.1500;-1389.2400;-0.9894;-6.647081
20200505;4;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8829.63000000;8829.63000000;0.00000000;109;32;0.29;1187.1700;-1170.3700;-0.9858;-10.737339
20200505;5;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8729.08072000;8729.08072000;0.00000000;134;42;0.31;1270.9193;-1270.9193;-1.0000;-9.484472
20200505;6;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8680.64000000;8680.64000000;0.00000000;160;54;0.34;1319.3600;-1319.3600;-1.0000;-8.246000
20200505;4;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9002.72000000;9002.72000000;0.00000000;88;24;0.27;1014.0800;-997.2800;-0.9834;-11.332727
20200505;5;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9102.54048000;9102.54048000;0.00000000;104;35;0.34;916.0295;-897.4595;-0.9797;-8.629418
20200505;6;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8880.11000000;8880.11000000;0.00000000;125;39;0.31;1119.8900;-1119.8900;-1.0000;-8.959120
20200505;4;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9095.17000000;9095.17000000;0.00000000;70;16;0.23;904.8300;-904.8300;-1.0000;-12.926143
20200505;5;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9079.50000000;9079.50000000;0.00000000;77;19;0.25;920.5000;-920.5000;-1.0000;-11.954545
20200505;6;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8913.23000000;8913.23000000;0.00000000;97;25;0.26;1086.7700;-1086.7700;-1.0000;-11.203814
20200505;4;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9328.46000000;9328.46000000;0.00000000;58;16;0.28;713.7000;-671.5400;-0.9409;-11.578276
20200505;5;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9238.28000000;9238.28000000;0.00000000;62;15;0.24;761.7200;-761.7200;-1.0000;-12.285806
20200505;6;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9176.22000000;9176.22000000;0.00000000;81;23;0.28;823.7800;-823.7800;-1.0000;-10.170123
20200505;4;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9842.66970000;9842.66970000;0.00000000;100;56;0.56;264.0500;-157.3303;-0.5958;-1.573303
20200505;5;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9700.97378000;9700.97378000;0.00000000;122;64;0.52;436.6100;-299.0262;-0.6849;-2.451035
20200505;6;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9449.20795000;9449.20795000;0.00000000;138;67;0.49;610.5920;-550.7921;-0.9021;-3.991247
20200505;4;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9709.12746000;9709.12746000;0.00000000;127;67;0.53;349.1322;-290.8725;-0.8331;-2.290335
20200505;5;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9617.19776000;9617.19776000;0.00000000;147;75;0.51;476.9922;-382.8022;-0.8025;-2.604097
20200505;6;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9273.31969000;9273.31969000;0.00000000;176;84;0.48;771.2403;-726.6803;-0.9422;-4.128865
20200505;4;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9759.31970000;9759.31970000;0.00000000;149;81;0.54;345.0300;-240.6803;-0.6976;-1.615304
20200505;5;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9553.85000000;9553.85000000;0.00000000;187;97;0.52;543.5300;-446.1500;-0.8208;-2.385829
20200505;6;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9297.31072000;9297.31072000;0.00000000;210;105;0.50;816.5293;-702.6893;-0.8606;-3.346139
20200505;4;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9248.09970000;9248.09970000;0.00000000;189;93;0.49;820.8800;-751.9003;-0.9160;-3.978308
20200505;5;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9191.47335000;9191.47335000;0.00000000;232;116;0.50;889.8266;-808.5266;-0.9086;-3.485029
20200505;6;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8831.96072000;8831.96072000;0.00000000;262;124;0.47;1294.7393;-1168.0393;-0.9021;-4.458165
20200505;4;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9077.64492000;9077.64492000;0.00000000;227;110;0.48;991.4548;-922.3551;-0.9303;-4.063238
20200505;5;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9180.10552000;9180.10552000;0.00000000;275;142;0.52;911.7345;-819.8945;-0.8993;-2.981434
20200505;6;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8841.23173000;8841.23173000;0.00000000;315;156;0.50;1334.0883;-1158.7683;-0.8686;-3.678629
20200505;4;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8836.23492000;8836.23492000;0.00000000;268;127;0.47;1210.3448;-1163.7651;-0.9615;-4.342407
20200505;5;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9088.95152000;9088.95152000;0.00000000;315;163;0.52;1013.8985;-911.0485;-0.8986;-2.892217
20200505;6;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8536.43678000;8536.43678000;0.00000000;373;179;0.48;1557.4932;-1463.5632;-0.9397;-3.923762
20200505;4;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9109.54900000;9109.54900000;0.00000000;312;161;0.52;999.0410;-890.4510;-0.8913;-2.854010
20200505;5;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8838.81552000;8838.81552000;0.00000000;375;192;0.51;1306.5545;-1161.1845;-0.8887;-3.096492
20200505;6;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8215.09347000;8215.09347000;0.00000000;449;215;0.48;1848.9065;-1784.9065;-0.9654;-3.975293
20200505;4;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8788.54312000;8788.54312000;0.00000000;359;180;0.50;1228.2269;-1211.4569;-0.9863;-3.374532
20200505;5;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8664.54940000;8664.54940000;0.00000000;432;221;0.51;1441.3106;-1335.4506;-0.9266;-3.091321
20200505;6;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8205.14989000;8205.14989000;0.00000000;519;258;0.50;1835.3401;-1794.8501;-0.9779;-3.458285
20200505;4;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8897.47750000;8897.47750000;0.00000000;376;193;0.51;1128.2025;-1102.5225;-0.9772;-2.932241
20200505;5;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8382.57654000;8382.57654000;0.00000000;461;230;0.50;1724.9035;-1617.4235;-0.9377;-3.508511
20200505;6;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7779.10802000;7779.10802000;0.00000000;574;276;0.48;2236.8920;-2220.8920;-0.9928;-3.869150
20200505;4;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8713.65512000;8713.65512000;0.00000000;388;195;0.50;1316.7449;-1286.3449;-0.9769;-3.315322
20200505;5;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7891.48731000;7891.48731000;0.00000000;473;223;0.47;2142.6927;-2108.5127;-0.9840;-4.457744
20200505;6;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7806.45587000;7806.45587000;0.00000000;577;279;0.48;2220.5841;-2193.5441;-0.9878;-3.801636
20200505;4;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8887.28768000;8887.28768000;0.00000000;341;172;0.50;1143.1123;-1112.7123;-0.9734;-3.263086
20200505;5;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8534.21642000;8534.21642000;0.00000000;404;199;0.49;1486.6636;-1465.7836;-0.9860;-3.628177
20200505;6;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8249.69195000;8249.69195000;0.00000000;494;241;0.49;1758.8680;-1750.3080;-0.9951;-3.543134
20200505;4;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8815.60768000;8815.60768000;0.00000000;286;136;0.48;1214.6123;-1184.3923;-0.9751;-4.141232
20200505;5;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8623.43267000;8623.43267000;0.00000000;341;163;0.48;1398.0973;-1376.5673;-0.9846;-4.036854
20200505;6;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8376.91183000;8376.91183000;0.00000000;409;193;0.47;1630.6882;-1623.0882;-0.9953;-3.968431
20200505;4;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8794.48798000;8794.48798000;0.00000000;232;104;0.45;1241.6520;-1205.5120;-0.9709;-5.196172
20200505;5;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8666.91361000;8666.91361000;0.00000000;274;124;0.45;1353.8164;-1333.0864;-0.9847;-4.865279
20200505;6;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8433.62072000;8433.62072000;0.00000000;327;148;0.45;1574.9393;-1566.3793;-0.9946;-4.790151
20200505;4;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8857.61663000;8857.61663000;0.00000000;182;75;0.41;1172.7834;-1142.3834;-0.9741;-6.276832
20200505;5;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8731.44515000;8731.44515000;0.00000000;224;95;0.42;1309.3849;-1268.5549;-0.9688;-5.663191
20200505;6;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8580.32510000;8580.32510000;0.00000000;265;113;0.43;1447.9149;-1419.6749;-0.9805;-5.357264
20200505;4;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9170.10304000;9170.10304000;0.00000000;135;56;0.41;844.1170;-829.8970;-0.9832;-6.147385
20200505;5;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9020.93951000;9020.93951000;0.00000000;171;72;0.42;1004.2905;-979.0605;-0.9749;-5.725500
20200505;6;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9103.62000000;9103.62000000;0.00000000;204;93;0.46;916.5900;-896.3800;-0.9780;-4.394020
20200505;4;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9238.37578000;9238.37578000;0.00000000;106;41;0.39;776.0242;-761.6242;-0.9814;-7.185134
20200505;5;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9136.00132000;9136.00132000;0.00000000;134;54;0.40;865.1387;-863.9987;-0.9987;-6.447751
20200505;6;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9271.95000000;9271.95000000;0.00000000;156;70;0.45;728.0500;-728.0500;-1.0000;-4.666987
20200505;4;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9454.97578000;9454.97578000;0.00000000;87;36;0.41;591.4142;-545.0242;-0.9216;-6.264646
20200505;5;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9507.34602000;9507.34602000;0.00000000;103;47;0.46;499.7040;-492.6540;-0.9859;-4.783048
20200505;6;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9449.12000000;9449.12000000;0.00000000;123;56;0.46;563.7900;-550.8800;-0.9771;-4.478699
20200505;4;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9589.81000000;9589.81000000;0.00000000;70;30;0.43;439.8000;-410.1900;-0.9327;-5.859857
20200505;5;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9393.57795000;9393.57795000;0.00000000;76;28;0.37;606.4221;-606.4221;-1.0000;-7.979238
20200505;6;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9403.35795000;9403.35795000;0.00000000;94;39;0.41;596.6421;-596.6421;-1.0000;-6.347256
20200505;4;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9592.65000000;9592.65000000;0.00000000;58;24;0.41;469.4700;-407.3500;-0.8677;-7.023276
20200505;5;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9436.96000000;9436.96000000;0.00000000;61;20;0.33;563.0400;-563.0400;-1.0000;-9.230164
20200505;6;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9547.65542000;9547.65542000;0.00000000;79;34;0.43;452.3446;-452.3446;-1.0000;-5.725881
20200505;4;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9948.13746000;9948.13746000;0.00000000;99;59;0.60;212.9963;-51.8625;-0.2435;-0.523864
20200505;5;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9972.60950000;9972.60950000;0.00000000;120;73;0.61;212.2123;-27.3905;-0.1291;-0.228254
20200505;6;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9691.59642000;9691.59642000;0.00000000;138;75;0.54;384.2089;-308.4036;-0.8027;-2.234809
20200505;4;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9753.42542000;9753.42542000;0.00000000;126;68;0.54;306.0563;-246.5746;-0.8057;-1.956941
20200505;5;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9757.28950000;9757.28950000;0.00000000;146;81;0.55;373.4805;-242.7105;-0.6499;-1.662401
20200505;6;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9511.76642000;9511.76642000;0.00000000;172;89;0.52;557.7936;-488.2336;-0.8753;-2.838567
20200505;4;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9651.47450000;9651.47450000;0.00000000;148;78;0.53;420.9472;-348.5255;-0.8280;-2.354902
20200505;5;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9636.81921000;9636.81921000;0.00000000;184;100;0.54;469.4108;-363.1808;-0.7737;-1.973809
20200505;6;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9447.83907000;9447.83907000;0.00000000;207;108;0.52;619.0809;-552.1609;-0.8919;-2.667444
20200505;4;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9460.28717000;9460.28717000;0.00000000;188;100;0.53;569.3446;-539.7128;-0.9480;-2.870813
20200505;5;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9317.91707000;9317.91707000;0.00000000;227;118;0.52;736.8829;-682.0829;-0.9256;-3.004771
